item,itemLabel,startDate,endDate
Q47500838,سعاد خليل إسماعيل,1970-01-12,1972-05-14
Q56160681,هشام الشاوي,1972-05-15,1974-11-11
Q66695421,غانم عبد الجليل,1974-11-11,1977
Q67163970,محمد صادق المشاط,1977,1978-02-13
Q28123938,عدنان حسين الحمداني,1978-02-13,1978-04
Q67164421,عصام عبد علي,1978-04,1979-08-12
Q67674629,جاسم محمد خلف الركابي,1979-08-12,1981-07-26
Q4665684,عبد الرزاق قاسم الهاشمي,1981-07-26,1983-12
Q55691009,عبد القادر عز الدين,1983-12-22,1985-07-25
Q22688392,سمير الشيخلي,1985-07-25,1987-08-04
Q56241288,منذر إبراهيم الشاوي,1988-01-16,1991-03-23
Q4665684,عبد الرزاق قاسم الهاشمي,1991-03-23,1992-07-30
Q56882698,همام عبد الخالق عبد الغفور,1992-07-30,1997
Q59592260,عبد الجبار توفيق,1997,2000
Q56882698,همام عبد الخالق عبد الغفور,2000,2003-04-09
Q8071311,زياد الأسود,2003-09,2004-06
Q7675489,طاهر البكاء,2004-06,2005-05
Q20396318,سامي المظفر,2005-05,2006-05-20
Q4664546,عبد ذياب العجيلي,2006-05-20,2010-12
Q16122548,علي الأديب,2010-12-21,2014-09-08
Q1351888,حسين الشهرستاني,2014-09-08,2016-08-15
Q29512376,عبد الرزاق العيسى,2016-08-15,2018-10-24
Q57899668,جمال العادلي,2018-10-28,2018-12
Q60194690,قصي السهيل,2018-12,2020-05
